dep;nomdep;codecommune;nomcommune;MEN_nmen;MEN_nmencomp;codecommune;DBL_bug
08;ARDENNES;08268;MAISONCELLE-ET-VILLERS;24.0;5.0;08268;0
08;ARDENNES;08271;MANRE;51.0;2.0;08271;0
08;ARDENNES;08272;MARANWEZ;24.0;1.0;08272;0
08;ARDENNES;08273;MARBY;31.0;1.0;08273;0
08;ARDENNES;08274;MARCQ;65.0;6.0;08274;0
08;ARDENNES;08275;MARGNY;72.0;4.0;08275;0
08;ARDENNES;08276;MARGUT;260.0;23.0;08276;0
08;ARDENNES;08277;MARLEMONT;46.0;1.0;08277;0
08;ARDENNES;08278;MARQUIGNY;30.0;0.0;08278;0
08;ARDENNES;08280;MARVAUX-VIEUX;36.0;4.0;08280;0
08;ARDENNES;08281;MATTON-ET-CLEMENCY;187.0;10.0;08281;0
08;ARDENNES;08282;MAUBERT-FONTAINE;308.0;27.0;08282;0
08;ARDENNES;08283;MAZERNY;39.0;0.0;08283;0
08;ARDENNES;08284;MAZURES;227.0;29.0;08284;0
08;ARDENNES;08286;MENIL-ANNELLES;44.0;2.0;08286;0
08;ARDENNES;08287;MENIL-LEPINOIS;30.0;2.0;08287;0
08;ARDENNES;08288;MESMONT;37.0;4.0;08288;0
08;ARDENNES;08289;MESSINCOURT;224.0;16.0;08289;0
08;ARDENNES;08291;MOGUES;50.0;2.0;08291;0
08;ARDENNES;08293;MOIRY;66.0;3.0;08293;0
08;ARDENNES;08294;MONCELLE;47.0;4.0;08294;0
08;ARDENNES;08295;MONDIGNY;24.0;2.0;08295;0
08;ARDENNES;08296;MONTCHEUTIN;56.0;4.0;08296;0
08;ARDENNES;08298;MONTCY-NOTRE-DAME;427.0;20.0;08298;0
08;ARDENNES;08301;MONTGON;44.0;2.0;08301;0
08;ARDENNES;08302;MONTHERME;1047.0;73.0;08302;0
08;ARDENNES;08303;MONTHOIS;121.0;10.0;08303;0
08;ARDENNES;08305;MONTIGNY-SUR-VENCE;49.0;5.0;08305;0
08;ARDENNES;08307;MONTMEILLANT;34.0;6.0;08307;0
08;ARDENNES;08308;MONT-SAINT-MARTIN;38.0;3.0;08308;0
08;ARDENNES;08310;MOURON;38.0;4.0;08310;0
08;ARDENNES;08311;MOUZON;939.0;56.0;08311;0
08;ARDENNES;08312;MURTIN-ET-BOGNY;48.0;2.0;08312;0
08;ARDENNES;08313;NANTEUIL-SUR-AISNE;41.0;3.0;08313;0
08;ARDENNES;08314;NEUFLIZE;154.0;19.0;08314;0
08;ARDENNES;08316;NEUFMANIL;354.0;22.0;08316;0
08;ARDENNES;08317;NEUVILLE-A-MAIRE;33.0;2.0;08317;0
08;ARDENNES;08318;NEUVILLE-AUX-JOUTES;121.0;19.0;08318;0
08;ARDENNES;08319;NEUVILLE-LEZ-BEAULIEU;117.0;10.0;08319;0
08;ARDENNES;08320;NEUVILLE-EN-TOURNE-A-FUY;143.0;8.0;08320;0
08;ARDENNES;08321;NEUVILLE-DAY;73.0;3.0;08321;0
08;ARDENNES;08322;NEUVILLE-LES-THIS;78.0;16.0;08322;0
08;ARDENNES;08323;NEUVILLE-LES-WASIGNY;63.0;7.0;08323;0
08;ARDENNES;08324;NEUVIZY;37.0;7.0;08324;0
08;ARDENNES;08326;NOUART;67.0;7.0;08326;0
08;ARDENNES;08327;NOUVION-SUR-MEUSE;774.0;52.0;08327;0
08;ARDENNES;08328;NOUZONVILLE;2264.0;189.0;08328;0
08;ARDENNES;08329;NOVION-PORCIEN;159.0;21.0;08329;0
08;ARDENNES;08330;NOVY-CHEVRIERES;154.0;17.0;08330;0
08;ARDENNES;08331;NOYERS-PONT-MAUGIS;238.0;33.0;08331;0
08;ARDENNES;08333;OLIZY-PRIMAT;85.0;6.0;08333;0
08;ARDENNES;08335;OMONT;23.0;1.0;08335;0
08;ARDENNES;08336;OSNES;98.0;12.0;08336;0
08;ARDENNES;08338;PAUVRES;59.0;8.0;08338;0
08;ARDENNES;08339;PERTHES;89.0;16.0;08339;0
08;ARDENNES;08340;POILCOURT-SYDNEY;46.0;4.0;08340;0
08;ARDENNES;08341;POIX-TERRON;230.0;15.0;08341;0
08;ARDENNES;08342;POURU-AUX-BOIS;75.0;9.0;08342;0
08;ARDENNES;08343;POURU-SAINT-REMY;412.0;38.0;08343;0
08;ARDENNES;08344;PREZ;47.0;4.0;08344;0
08;ARDENNES;08346;PRIX-LES-MEZIERES;315.0;12.0;08346;0
08;ARDENNES;08347;PUILLY-ET-CHARBEAUX;107.0;8.0;08347;0
08;ARDENNES;08348;PUISEUX;30.0;4.0;08348;0
08;ARDENNES;08349;PURE;205.0;10.0;08349;0
08;ARDENNES;08350;QUATRE-CHAMPS;57.0;6.0;08350;0
08;ARDENNES;08351;QUILLY;22.0;2.0;08351;0
08;ARDENNES;08352;RAILLICOURT;77.0;9.0;08352;0
08;ARDENNES;08353;RANCENNES;128.0;8.0;08353;0
08;ARDENNES;08354;RAUCOURT-ET-FLABA;380.0;19.0;08354;0
08;ARDENNES;08355;REGNIOWEZ;110.0;11.0;08355;0
08;ARDENNES;08356;REMAUCOURT;47.0;6.0;08356;0
08;ARDENNES;08357;REMILLY-AILLICOURT;263.0;15.0;08357;0
08;ARDENNES;08358;REMILLY-LES-POTHEES;58.0;8.0;08358;0
08;ARDENNES;08360;RENNEVILLE;81.0;12.0;08360;0
08;ARDENNES;08361;RENWEZ;389.0;26.0;08361;0
08;ARDENNES;08362;RETHEL;2710.0;150.0;08362;0
08;ARDENNES;08363;REVIN;3494.0;277.0;08363;0
08;ARDENNES;08364;RILLY-SUR-AISNE;40.0;2.0;08364;0
08;ARDENNES;08365;RIMOGNE;407.0;26.0;08365;0
08;ARDENNES;08366;ROCQUIGNY;300.0;30.0;08366;0
08;ARDENNES;08367;ROCROI;841.0;76.0;08367;0
08;ARDENNES;08368;ROIZY;68.0;7.0;08368;0
08;ARDENNES;08369;ROMAGNE;50.0;3.0;08369;0
08;ARDENNES;08370;ROUVROY-SUR-AUDRY;147.0;15.0;08370;0
08;ARDENNES;08373;RUMIGNY;145.0;17.0;08373;0
08;ARDENNES;08374;SABOTTERIE;35.0;1.0;08374;0
08;ARDENNES;08375;SACHY;41.0;1.0;08375;0
08;ARDENNES;08376;SAILLY;90.0;11.0;08376;0
08;ARDENNES;08378;SAINT-CLEMENT-A-ARNES;45.0;8.0;08378;0
08;ARDENNES;08379;SAINT-ETIENNE-A-ARNES;74.0;7.0;08379;0
08;ARDENNES;08380;SAINT-FERGEUX;84.0;6.0;08380;0
08;ARDENNES;08381;SAINT-GERMAINMONT;226.0;22.0;08381;0
08;ARDENNES;08382;SAINT-JEAN-AUX-BOIS;59.0;9.0;08382;0
08;ARDENNES;08383;SAINT-JUVIN;50.0;4.0;08383;0
08;ARDENNES;08384;SAINT-LAMBERT-ET-MONT-DE-JEUX;64.0;7.0;08384;0
08;ARDENNES;08385;SAINT-LAURENT;246.0;15.0;08385;0
08;ARDENNES;08386;SAINT-LOUP-EN-CHAMPAGNE;70.0;9.0;08386;0
08;ARDENNES;08387;SAINT-LOUP-TERRIER;49.0;5.0;08387;0
08;ARDENNES;08388;SAINT-MARCEAU;81.0;6.0;08388;0
08;ARDENNES;08389;SAINT-MARCEL;56.0;5.0;08389;0
08;ARDENNES;08390;SAINTE-MARIE;33.0;3.0;08390;0
08;ARDENNES;08391;SAINT-MENGES;335.0;33.0;08391;0
08;ARDENNES;08392;SAINT-MOREL;65.0;4.0;08392;0
08;ARDENNES;08393;SAINT-PIERRE-A-ARNES;23.0;3.0;08393;0
08;ARDENNES;08394;SAINT-PIERREMONT;52.0;4.0;08394;0
08;ARDENNES;08395;SAINT-PIERRE-SUR-VENCE;37.0;7.0;08395;0
08;ARDENNES;08396;SAINT-QUENTIN-LE-PETIT;40.0;7.0;08396;0
08;ARDENNES;08398;SAINTE-VAUBOURG;33.0;2.0;08398;0
08;ARDENNES;08399;SAPOGNE-SUR-MARCHE;59.0;11.0;08399;0
08;ARDENNES;08400;SAPOGNE-ET-FEUCHERES;140.0;13.0;08400;0
08;ARDENNES;08401;SAULCES-CHAMPENOISES;75.0;8.0;08401;0
08;ARDENNES;08402;SAULCES-MONCLIN;186.0;13.0;08402;0
08;ARDENNES;08403;SAULT-LES-RETHEL;584.0;48.0;08403;0
08;ARDENNES;08404;SAULT-SAINT-REMY;26.0;2.0;08404;0
08;ARDENNES;08405;SAUVILLE;78.0;9.0;08405;0
08;ARDENNES;08406;SAVIGNY-SUR-AISNE;122.0;9.0;08406;0
08;ARDENNES;08408;SECHEVAL;78.0;10.0;08408;0
08;ARDENNES;08409;SEDAN;7814.0;472.0;08409;0
08;ARDENNES;08410;SEMIDE;82.0;5.0;08410;0
08;ARDENNES;08411;SEMUY;53.0;5.0;08411;0
08;ARDENNES;08412;SENUC;70.0;4.0;08412;0
08;ARDENNES;08413;SERAINCOURT;91.0;15.0;08413;0
08;ARDENNES;08415;SERY;124.0;14.0;08415;0
08;ARDENNES;08416;SEUIL;66.0;3.0;08416;0
08;ARDENNES;08417;SEVIGNY-LA-FORET;46.0;1.0;08417;0
08;ARDENNES;08418;SEVIGNY-WALEPPE;103.0;12.0;08418;0
08;ARDENNES;08419;SIGNY-L'ABBAYE;549.0;38.0;08419;0
08;ARDENNES;08420;SIGNY-LE-PETIT;473.0;54.0;08420;0
08;ARDENNES;08421;SIGNY-MONTLIBERT;36.0;6.0;08421;0
08;ARDENNES;08422;SINGLY;36.0;6.0;08422;0
08;ARDENNES;08424;SOMMAUTHE;49.0;6.0;08424;0
08;ARDENNES;08426;SON;43.0;0.0;08426;0
08;ARDENNES;08427;SORBON;62.0;6.0;08427;0
08;ARDENNES;08428;SORCY-BAUTHEMONT;51.0;3.0;08428;0
08;ARDENNES;08429;SORMONNE;72.0;7.0;08429;0
08;ARDENNES;08431;SUGNY;36.0;5.0;08431;0
08;ARDENNES;08432;SURY;21.0;5.0;08432;0
08;ARDENNES;08433;SUZANNE;29.0;4.0;08433;0
08;ARDENNES;08435;TAGNON;232.0;32.0;08435;0
08;ARDENNES;08436;TAILLETTE;88.0;11.0;08436;0
08;ARDENNES;08437;TAILLY;104.0;11.0;08437;0
08;ARDENNES;08438;TAIZY;35.0;3.0;08438;0
08;ARDENNES;08439;TANNAY;60.0;6.0;08439;0
08;ARDENNES;08440;TARZY;54.0;4.0;08440;0
08;ARDENNES;08444;TETAIGNE;38.0;6.0;08444;0
08;ARDENNES;08445;THELONNE;86.0;4.0;08445;0
08;ARDENNES;08446;THENORGUES;35.0;5.0;08446;0
08;ARDENNES;08448;THILAY;395.0;35.0;08448;0
08;ARDENNES;08449;THIN-LE-MOUTIER;179.0;16.0;08449;0
08;ARDENNES;08450;THIS;45.0;3.0;08450;0
08;ARDENNES;08451;THOUR;117.0;11.0;08451;0
08;ARDENNES;08452;THUGNY-TRUGNY;72.0;6.0;08452;0
08;ARDENNES;08453;TOGES;41.0;4.0;08453;0
08;ARDENNES;08454;TOULIGNY;28.0;1.0;08454;0
08;ARDENNES;08455;TOURCELLES-CHAUMONT;16.0;2.0;08455;0
08;ARDENNES;08456;TOURNAVAUX;43.0;3.0;08456;0
08;ARDENNES;08457;TOURNES;261.0;7.0;08457;0
08;ARDENNES;08458;TOURTERON;72.0;2.0;08458;0
08;ARDENNES;08459;TREMBLOIS-LES-CARIGNAN;42.0;5.0;08459;0
08;ARDENNES;08460;TREMBLOIS-LES-ROCROI;46.0;4.0;08460;0
08;ARDENNES;08461;VANDY;83.0;9.0;08461;0
08;ARDENNES;08462;VAUX-CHAMPAGNE;39.0;8.0;08462;0
08;ARDENNES;08463;VAUX-EN-DIEULET;37.0;4.0;08463;0
08;ARDENNES;08464;VAUX-LES-MOURON;39.0;3.0;08464;0
08;ARDENNES;08466;VAUX-LES-MOUZON;31.0;6.0;08466;0
08;ARDENNES;08467;VAUX-MONTREUIL;39.0;2.0;08467;0
08;ARDENNES;08468;VAUX-VILLAINE;48.0;2.0;08468;0
08;ARDENNES;08469;VENDRESSE;174.0;11.0;08469;0
08;ARDENNES;08470;VERPEL;77.0;7.0;08470;0
08;ARDENNES;08472;VIEL-SAINT-REMY;116.0;9.0;08472;0
08;ARDENNES;08473;VIEUX-LES-ASFELD;83.0;6.0;08473;0
08;ARDENNES;08476;VILLERS-DEVANT-LE-THOUR;112.0;9.0;08476;0
08;ARDENNES;08477;VILLERS-DEVANT-MOUZON;23.0;5.0;08477;0
08;ARDENNES;08478;VILLERS-LE-TILLEUL;41.0;3.0;08478;0
08;ARDENNES;08479;VILLERS-LE-TOURNEUR;59.0;3.0;08479;0
08;ARDENNES;08480;VILLERS-SEMEUSE;1013.0;63.0;08480;0
08;ARDENNES;08481;VILLERS-SUR-BAR;56.0;5.0;08481;0
08;ARDENNES;08482;VILLERS-SUR-LE-MONT;11.0;1.0;08482;0
08;ARDENNES;08483;VILLE-SUR-LUMES;97.0;4.0;08483;0
08;ARDENNES;08484;VILLE-SUR-RETOURNE;33.0;2.0;08484;0
08;ARDENNES;08485;VILLY;59.0;10.0;08485;0
08;ARDENNES;08486;VIREUX-MOLHAIN;621.0;29.0;08486;0
08;ARDENNES;08487;VIREUX-WALLERAND;630.0;58.0;08487;0
08;ARDENNES;08488;VIVIER-AU-COURT;931.0;68.0;08488;0
08;ARDENNES;08489;VONCQ;113.0;10.0;08489;0
08;ARDENNES;08490;VOUZIERS;1625.0;70.0;08490;0
08;ARDENNES;08491;VRIGNE-AUX-BOIS;1202.0;85.0;08491;0
08;ARDENNES;08492;VRIGNE-MEUSE;67.0;5.0;08492;0
08;ARDENNES;08494;WADELINCOURT;188.0;12.0;08494;0
08;ARDENNES;08496;WAGNON;49.0;5.0;08496;0
08;ARDENNES;08497;WARCQ;425.0;39.0;08497;0
08;ARDENNES;08498;WARNECOURT;55.0;3.0;08498;0
08;ARDENNES;08499;WASIGNY;147.0;9.0;08499;0
08;ARDENNES;08502;YONCQ;45.0;5.0;08502;0
08;ARDENNES;08503;YVERNAUMONT;39.0;3.0;08503;0
09;ARIEGE;09002;AIGUES-VIVES;62.0;12.0;09002;0
09;ARIEGE;09003;AIGUILLON;134.0;18.0;09003;0
09;ARIEGE;09004;ALBIES;61.0;13.0;09004;0
09;ARIEGE;09005;ALEU;58.0;8.0;09005;0
09;ARIEGE;09006;ALLIAT;27.0;3.0;09006;0
09;ARIEGE;09007;ALLIERES;10.0;5.0;09007;0
09;ARIEGE;09008;ALOS;72.0;16.0;09008;0
09;ARIEGE;09009;ALZEN;29.0;3.0;09009;0
09;ARIEGE;09011;ANTRAS;22.0;3.0;09011;0
09;ARIEGE;09013;ARABAUX;11.0;0.0;09013;0
09;ARIEGE;09014;ARGEIN;85.0;15.0;09014;0
09;ARIEGE;09015;ARIGNAC;183.0;19.0;09015;0
09;ARIEGE;09016;ARNAVE;45.0;8.0;09016;0
09;ARIEGE;09017;ARRIEN-EN-BETHMALE;63.0;13.0;09017;0
09;ARIEGE;09018;ARROUT;21.0;4.0;09018;0
09;ARIEGE;09019;ARTIGAT;159.0;29.0;09019;0
09;ARIEGE;09021;ARTIX;15.0;4.0;09021;0
09;ARIEGE;09022;ARVIGNA;40.0;8.0;09022;0
09;ARIEGE;09023;ASCOU;56.0;5.0;09023;0
09;ARIEGE;09024;ASTON;69.0;10.0;09024;0
09;ARIEGE;09025;AUCAZEIN;29.0;3.0;09025;0
09;ARIEGE;09026;AUDRESSEIN;53.0;8.0;09026;0
09;ARIEGE;09027;AUGIREIN;28.0;2.0;09027;0
09;ARIEGE;09029;AULUS-LES-BAINS;73.0;9.0;09029;0
09;ARIEGE;09030;AUZAT;293.0;34.0;09030;0
09;ARIEGE;09032;AX-LES-THERMES;563.0;53.0;09032;0
09;ARIEGE;09035;BALAGUERES;93.0;21.0;09035;0
09;ARIEGE;09038;BASTIDE-DE-BESPLAS;128.0;31.0;09038;0
09;ARIEGE;09039;BASTIDE-DE-BOUSIGNAC;84.0;15.0;09039;0
09;ARIEGE;09040;BASTIDE-DE-LORDAT;65.0;15.0;09040;0
09;ARIEGE;09041;BASTIDE-DU-SALAT;69.0;10.0;09041;0
09;ARIEGE;09042;BASTIDE-DE-SEROU;333.0;66.0;09042;0
09;ARIEGE;09043;BASTIDE-SUR-L'HERS;289.0;29.0;09043;0
09;ARIEGE;09044;BAULOU;45.0;10.0;09044;0
09;ARIEGE;09045;BEDEILHAC-ET-AYNAT;41.0;4.0;09045;0
09;ARIEGE;09046;BEDEILLE;30.0;4.0;09046;0
09;ARIEGE;09047;BELESTA;485.0;62.0;09047;0
09;ARIEGE;09048;BELLOC;12.0;1.0;09048;0
09;ARIEGE;09049;BENAC;34.0;6.0;09049;0
09;ARIEGE;09050;BENAGUES;55.0;4.0;09050;0
09;ARIEGE;09051;BENAIX;45.0;11.0;09051;0
09;ARIEGE;09052;BESSET;33.0;5.0;09052;0
09;ARIEGE;09054;BETCHAT;140.0;26.0;09054;0
09;ARIEGE;09055;BETHMALE;69.0;11.0;09055;0
09;ARIEGE;09056;BEZAC;39.0;6.0;09056;0
09;ARIEGE;09057;BIERT;135.0;10.0;09057;0
09;ARIEGE;09058;BOMPAS;53.0;6.0;09058;0
09;ARIEGE;09059;BONAC-IRAZEIN;52.0;1.0;09059;0
09;ARIEGE;09060;BONNAC;189.0;35.0;09060;0
09;ARIEGE;09061;BORDES-SUR-ARIZE;146.0;16.0;09061;0
09;ARIEGE;09062;BORDES-SUR-LEZ;106.0;10.0;09062;0
09;ARIEGE;09063;BOSC;39.0;4.0;09063;0
09;ARIEGE;09065;BOUSSENAC;109.0;10.0;09065;0
09;ARIEGE;09066;BRASSAC;149.0;14.0;09066;0
09;ARIEGE;09067;BRIE;36.0;4.0;09067;0
09;ARIEGE;09070;CABANNES;168.0;28.0;09070;0
09;ARIEGE;09071;CADARCET;71.0;13.0;09071;0
09;ARIEGE;09073;CAMARADE;54.0;23.0;09073;0
09;ARIEGE;09074;CAMON;46.0;11.0;09074;0
09;ARIEGE;09075;CAMPAGNE-SUR-ARIZE;101.0;14.0;09075;0
09;ARIEGE;09076;CANTE;52.0;8.0;09076;0
09;ARIEGE;09077;CAPOULET-ET-JUNAC;59.0;6.0;09077;0
09;ARIEGE;09078;CARCANIERES;27.0;1.0;09078;0
09;ARIEGE;09079;CARLA-BAYLE;151.0;40.0;09079;0
09;ARIEGE;09080;CARLA-DE-ROQUEFORT;56.0;9.0;09080;0
09;ARIEGE;09081;CARLARET;38.0;9.0;09081;0
09;ARIEGE;09082;CASTELNAU-DURBAN;187.0;35.0;09082;0
09;ARIEGE;09084;CASTEX;31.0;5.0;09084;0
09;ARIEGE;09085;CASTILLON-EN-COUSERANS;175.0;13.0;09085;0
09;ARIEGE;09086;CAUMONT;82.0;14.0;09086;0
09;ARIEGE;09087;CAUSSOU;37.0;12.0;09087;0
09;ARIEGE;09091;CAZAVET;67.0;13.0;09091;0
09;ARIEGE;09093;CELLES;48.0;7.0;09093;0
09;ARIEGE;09094;CERIZOLS;55.0;17.0;09094;0
09;ARIEGE;09095;CESCAU;45.0;5.0;09095;0
09;ARIEGE;09096;CHATEAU-VERDUN;22.0;1.0;09096;0
09;ARIEGE;09097;CLERMONT;28.0;11.0;09097;0
09;ARIEGE;09098;CONTRAZY;27.0;7.0;09098;0
09;ARIEGE;09099;COS;45.0;12.0;09099;0
09;ARIEGE;09100;COUFLENS;120.0;9.0;09100;0
09;ARIEGE;09101;COUSSA;37.0;12.0;09101;0
09;ARIEGE;09102;COUTENS;39.0;8.0;09102;0
09;ARIEGE;09103;CRAMPAGNA;111.0;15.0;09103;0
09;ARIEGE;09104;DALOU;131.0;17.0;09104;0
09;ARIEGE;09105;DAUMAZAN-SUR-ARIZE;229.0;30.0;09105;0
09;ARIEGE;09106;DREUILHE;90.0;12.0;09106;0
09;ARIEGE;09107;DUN;142.0;24.0;09107;0
09;ARIEGE;09108;DURBAN-SUR-ARIZE;53.0;11.0;09108;0
09;ARIEGE;09109;DURFORT;31.0;11.0;09109;0
09;ARIEGE;09110;ENCOURTIECH;38.0;9.0;09110;0
09;ARIEGE;09111;ENGOMER;120.0;19.0;09111;0
09;ARIEGE;09113;ERCE;271.0;99.0;09113;0
09;ARIEGE;09114;ERP;41.0;7.0;09114;0
09;ARIEGE;09115;ESCLAGNE;25.0;1.0;09115;0
09;ARIEGE;09116;ESCOSSE;94.0;23.0;09116;0
09;ARIEGE;09117;ESPLAS;21.0;8.0;09117;0
09;ARIEGE;09118;ESPLAS-DE-SEROU;31.0;9.0;09118;0
09;ARIEGE;09119;EYCHEIL;181.0;37.0;09119;0
09;ARIEGE;09120;FABAS;90.0;19.0;09120;0
09;ARIEGE;09121;FERRIERES-SUR-ARIEGE;143.0;17.0;09121;0
09;ARIEGE;09122;FOIX;3316.0;281.0;09122;0
09;ARIEGE;09123;FORNEX;35.0;12.0;09123;0
09;ARIEGE;09124;FOSSAT;230.0;38.0;09124;0
09;ARIEGE;09125;FOUGAX-ET-BARRINEUF;181.0;22.0;09125;0
09;ARIEGE;09126;FREYCHENET;34.0;8.0;09126;0
09;ARIEGE;09127;GABRE;30.0;7.0;09127;0
09;ARIEGE;09128;GAJAN;53.0;17.0;09128;0
09;ARIEGE;09129;GALEY;57.0;4.0;09129;0
09;ARIEGE;09130;GANAC;160.0;14.0;09130;0
09;ARIEGE;09131;GARANOU;67.0;7.0;09131;0
09;ARIEGE;09132;GAUDIES;56.0;14.0;09132;0
09;ARIEGE;09134;GESTIES;20.0;2.0;09134;0
09;ARIEGE;09136;GOURBIT;40.0;5.0;09136;0
09;ARIEGE;09137;GUDAS;22.0;6.0;09137;0
09;ARIEGE;09138;HERM;37.0;5.0;09138;0
09;ARIEGE;09139;HOSPITALET-PRES-L'ANDORRE;59.0;1.0;09139;0
09;ARIEGE;09140;IGNAUX;11.0;0.0;09140;0
09;ARIEGE;09141;ILLARTEIN;30.0;4.0;09141;0
09;ARIEGE;09142;ILHAT;27.0;4.0;09142;0
09;ARIEGE;09145;ISSARDS;40.0;8.0;09145;0
09;ARIEGE;09147;LABATUT;22.0;3.0;09147;0
09;ARIEGE;09148;LACAVE;48.0;7.0;09148;0
09;ARIEGE;09149;LACOURT;126.0;25.0;09149;0
09;ARIEGE;09150;LAGARDE;58.0;15.0;09150;0
09;ARIEGE;09153;LAPENNE;40.0;12.0;09153;0
09;ARIEGE;09154;LARBONT;14.0;1.0;09154;0
09;ARIEGE;09155;LARCAT;32.0;1.0;09155;0
09;ARIEGE;09157;LAROQUE-D'OLMES;988.0;147.0;09157;0
09;ARIEGE;09158;LASSERRE;72.0;13.0;09158;0
09;ARIEGE;09159;LASSUR;30.0;6.0;09159;0
09;ARIEGE;09160;LAVELANET;3042.0;351.0;09160;0
09;ARIEGE;09161;LERAN;208.0;24.0;09161;0
09;ARIEGE;09162;LERCOUL;2.0;0.0;09162;0
09;ARIEGE;09163;LESCOUSSE;25.0;10.0;09163;0
09;ARIEGE;09164;LESCURE;109.0;40.0;09164;0
09;ARIEGE;09165;LESPARROU;124.0;20.0;09165;0
09;ARIEGE;09166;LEYCHERT;19.0;4.0;09166;0
09;ARIEGE;09167;LEZAT-SUR-LEZE;600.0;104.0;09167;0
09;ARIEGE;09168;LIEURAC;46.0;5.0;09168;0
09;ARIEGE;09169;LIMBRASSAC;16.0;6.0;09169;0
09;ARIEGE;09170;LISSAC;65.0;12.0;09170;0
09;ARIEGE;09171;LORDAT;20.0;3.0;09171;0
09;ARIEGE;09173;LOUBENS;51.0;11.0;09173;0
09;ARIEGE;09174;LOUBIERES;33.0;8.0;09174;0
09;ARIEGE;09175;LUDIES;13.0;3.0;09175;0
09;ARIEGE;09176;LUZENAC;261.0;39.0;09176;0
09;ARIEGE;09177;MADIERE;45.0;17.0;09177;0
09;ARIEGE;09179;MALLEON;18.0;2.0;09179;0
09;ARIEGE;09180;MANSES;37.0;9.0;09180;0
09;ARIEGE;09181;MAS-D'AZIL;502.0;103.0;09181;0
09;ARIEGE;09182;MASSAT;291.0;40.0;09182;0
09;ARIEGE;09183;MAUVEZIN-DE-PRAT;16.0;5.0;09183;0
09;ARIEGE;09185;MAZERES;707.0;101.0;09185;0
09;ARIEGE;09186;MERAS;18.0;3.0;09186;0
09;ARIEGE;09187;MERCENAC;76.0;13.0;09187;0
09;ARIEGE;09188;MERCUS-GARRABET;321.0;32.0;09188;0
09;ARIEGE;09189;MERENS-LES-VALS;67.0;5.0;09189;0
09;ARIEGE;09190;MERIGON;39.0;5.0;09190;0
09;ARIEGE;09192;MIGLOS;63.0;5.0;09192;0
09;ARIEGE;09194;MIREPOIX;1072.0;127.0;09194;0
09;ARIEGE;09196;MONTAGAGNE;5.0;0.0;09196;0
09;ARIEGE;09198;MONTARDIT;70.0;10.0;09198;0
09;ARIEGE;09199;MONTAUT;175.0;43.0;09199;0
09;ARIEGE;09200;MONTBEL;27.0;11.0;09200;0
09;ARIEGE;09201;MONTEGUT-EN-COUSERANS;17.0;8.0;09201;0
09;ARIEGE;09202;MONTEGUT-PLANTAUREL;54.0;16.0;09202;0
09;ARIEGE;09203;MONTELS;48.0;7.0;09203;0
09;ARIEGE;09204;MONTESQUIEU-AVANTES;72.0;29.0;09204;0
09;ARIEGE;09205;MONTFA;23.0;3.0;09205;0
09;ARIEGE;09206;MONTFERRIER;257.0;36.0;09206;0
09;ARIEGE;09207;MONTGAILLARD;473.0;55.0;09207;0
09;ARIEGE;09208;MONTGAUCH;49.0;10.0;09208;0
09;ARIEGE;09209;MONTJOIE-EN-COUSERANS;231.0;66.0;09209;0
09;ARIEGE;09210;MONTOULIEU;74.0;9.0;09210;0
09;ARIEGE;09211;MONTSEGUR;67.0;8.0;09211;0
09;ARIEGE;09212;MONTSERON;28.0;4.0;09212;0
09;ARIEGE;09213;MOULIN-NEUF;54.0;9.0;09213;0
09;ARIEGE;09214;MOULIS;290.0;57.0;09214;0
09;ARIEGE;09215;NALZEN;56.0;13.0;09215;0
09;ARIEGE;09216;NESCUS;14.0;3.0;09216;0
09;ARIEGE;09217;NIAUX;81.0;10.0;09217;0
09;ARIEGE;09218;ORGEIX;27.0;2.0;09218;0
09;ARIEGE;09219;ORGIBET;80.0;9.0;09219;0
09;ARIEGE;09220;ORLU;48.0;8.0;09220;0
09;ARIEGE;09221;ORNOLAC-USSAT-LES-BAINS;86.0;7.0;09221;0
09;ARIEGE;09223;OUST;207.0;30.0;09223;0
09;ARIEGE;09224;PAILHES;113.0;15.0;09224;0
09;ARIEGE;09225;PAMIERS;4904.0;532.0;09225;0
09;ARIEGE;09227;PEREILLE;40.0;8.0;09227;0
09;ARIEGE;09228;PERLES-ET-CASTELET;48.0;4.0;09228;0
09;ARIEGE;09229;PEYRAT;120.0;18.0;09229;0
09;ARIEGE;09230;PLA;32.0;2.0;09230;0
09;ARIEGE;09231;PORT;92.0;6.0;09231;0
09;ARIEGE;09232;PRADES;33.0;6.0;09232;0
09;ARIEGE;09234;PRADIERES;18.0;7.0;09234;0
09;ARIEGE;09235;PRAT-BONREPAUX;281.0;49.0;09235;0
09;ARIEGE;09236;PRAYOLS;56.0;7.0;09236;0
09;ARIEGE;09238;PUJOLS;113.0;25.0;09238;0
09;ARIEGE;09239;QUERIGUT;79.0;8.0;09239;0
09;ARIEGE;09240;QUIE;121.0;13.0;09240;0
09;ARIEGE;09241;RABAT-LES-TROIS-SEIGNEURS;121.0;9.0;09241;0
09;ARIEGE;09243;REGAT;10.0;1.0;09243;0
09;ARIEGE;09244;RIEUCROS;118.0;11.0;09244;0
09;ARIEGE;09245;RIEUX-DE-PELLEPORT;101.0;18.0;09245;0
09;ARIEGE;09246;RIMONT;178.0;33.0;09246;0
09;ARIEGE;09247;RIVERENERT;84.0;14.0;09247;0
